Golden Crescent Rolls, 3 h 10 m, 4.58974361419678, 2 (.25 ounce) packages active dry yeast // 3/4 cup warm water (110 degrees F/45 degrees C) // 1/2 cup white sugar // 1 teaspoon salt // 2 eggs // 1/2 cup butter, room temperature // 4 cups all-purpose flour // 1/4 cup butter, softened //
Apricot Cookies, N/A, 4.28000020980835, 1 cup butter // 1 cup white sugar // 3 cups all-purpose flour // 1 teaspoon baking powder // 1/2 teaspoon salt // 1 egg // 1 teaspoon vanilla extract // 1 cup apricot preserves // 1/3 cup confectioners' sugar for decoration //
Mommy's Loving Care Cookies, N/A, 4.5625, 1 1/3 cups all-purpose flour // 1 pinch salt // 3/4 teaspoon baking soda // 1/2 cup unsweetened cocoa powder // 3/4 cup butter // 1/2 cup white sugar // 1/2 cup packed brown sugar // 1 egg // 3/4 teaspoon vanilla extract // 2 1/2 tablespoons water // 3/4 cup white chocolate chips // 1/2 cup semi-sweet chocolate chips //
Icing for Sour Cream Cookies, N/A, 4.33333349227905, 1/2 cup butter, melted // 2 cups confectioners' sugar // 1 teaspoon vanilla extract // 4 teaspoons hot water //
Buckaroons, N/A, 4.66666650772095, 3 cups all-purpose flour // 1 1/2 teaspoons baking soda // 3/4 teaspoon salt // 3/4 teaspoon baking powder // 1 1/2 cups butter // 1 1/2 cups white sugar // 1 1/2 cups packed brown sugar // 1 1/2 teaspoons vanilla extract // 3 eggs // 4 cups semisweet chocolate chips // 1/3 cup wheat germ (optional) // 3 cups rolled oats //
Pinka Butter Cookies, N/A, 4.19999980926514, 1 cup crunchy peanut butter // 1/2 cup creamy peanut butter // 1 cup confectioners' sugar // 1 egg // 1 teaspoon baking powder //
Clark Bars, N/A, 4.59677410125732, 1 (16 ounce) package graham crackers, crumbled // 1 cup melted butter // 2 1/2 cups peanut butter // 2 1/2 cups confectioners' sugar // 2 cups semisweet chocolate chips // 1 (14 ounce) can sweetened condensed milk //
Easy Rugalech, 32 m, 2.90909099578857, 1/2 pound butter // 2 cups cottage cheese // 2 cups all-purpose flour // 1/2 cup raisins // 1 tablespoon ground cinnamon // 2 tablespoons granulated sugar //
Choco-Raspberry Bars, N/A, 4.46153831481934, 2 1/4 cups all-purpose flour // 1 teaspoon baking soda // 1 teaspoon salt // 1/2 cup butter // 1/2 cup shortening // 3/4 cup white sugar // 3/4 cup packed brown sugar // 1 teaspoon vanilla extract // 2 eggs // 2 cups semisweet chocolate chips // 8 ounces raspberry preserves //
Pumpkin Pie Bars, N/A, 4.35714292526245, 1 (18.25 ounce) package yellow cake mix // 1/2 cup melted butter // 3 eggs // 3 cups pumpkin pie filling // 2/3 cup milk // 1/4 cup white sugar // 1 teaspoon ground cinnamon // 1/4 cup butter //
Marshmallow Brownies, N/A, 4.39449548721313, 1 cup butterscotch chips // 1/2 cup butter // 1 1/2 cups all-purpose flour // 2/3 cup packed brown sugar // 2 teaspoons baking powder // 1/2 teaspoon salt // 1 teaspoon vanilla extract // 2 eggs // 2 cups miniature marshmallows // 2 cups milk chocolate chips //
Orange Drop Cookies II, N/A, 3.9711537361145, 2/3 cup shortening // 3/4 cup white sugar // 1 egg // 1/2 cup orange juice // 1 teaspoon orange zest // 2 cups all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 2 cups confectioners' sugar // 2 tablespoons butter // 2 tablespoons orange juice // 1 teaspoon orange zest //
Crescent Cake Cookies, N/A, 4.42857122421265, 1 cup finely ground almonds // 3 drops almond extract // 1 1/4 cups all-purpose flour // 1/2 cup confectioners' sugar // 1/2 cup butter, softened // 1 egg yolk //
Peaches and Cream Cookies, N/A, 3.48000001907349, 1 cup shortening // 1 1/2 cups white sugar // 2 eggs // 1 cup fresh peaches, pitted and chopped // 3 cups all-purpose flour // 1 teaspoon salt // 1/2 tablespoon baking soda // 3/4 cup chopped walnuts //
Fudge Puddles, N/A, 4.73887825012207, 1/2 cup butter, softened // 1/2 cup creamy peanut butter // 1/2 cup white sugar // 1/2 cup packed brown sugar // 1 egg // 1/2 teaspoon vanilla extract // 1 1/4 cups all-purpose flour // 3/4 teaspoon baking soda // 1/2 teaspoon salt // 1 cup milk chocolate chips // 1 cup semi-sweet chocolate chips // 1 (14 ounce) can sweetened condensed milk // 1 teaspoon vanilla extract // 3/4 cup pecan halves //
Coffee Chocolate Chip Cookies, N/A, 4.39175271987915, 3/4 cup blanched slivered almonds // 1/3 cup instant coffee granules // 2 tablespoons hot water // 2 2/3 cups all-purpose flour // 3/4 teaspoon baking soda // 1/2 teaspoon salt // 1/2 cup butter, softened // 1 1/4 cups white sugar // 1 teaspoon vanilla extract // 2 eggs // 2 cups semi-sweet chocolate chips //
Frosted Apricot Cookies, N/A, 3.375, 1 1/4 cups all-purpose flour // 1/4 cup white sugar // 1 1/2 teaspoons baking powder // 1/4 teaspoon salt // 1/2 cup butter, softened // 3 ounces cream cheese, softened // 1/2 cup flaked coconut // 1/2 cup apricot preserves //
Apricot Cookie Frosting, N/A, 4.66666650772095, 1 cup confectioners' sugar // 1 tablespoon butter // 1/2 cup apricot preserves // 3/4 cup pecan halves //
Chocophiles, N/A, 4.68627452850342, 1/2 cup butter, softened // 1 cup white sugar // 2 (2 ounce) packages liquid unsweetened baker's chocolate // 2 eggs // 2 teaspoons vanilla extract // 1/2 teaspoon baking soda // 1 1/2 cups all-purpose flour // 1/2 cup white chocolate chips // 1 1/4 cups semi-sweet chocolate chips // 1/4 cup milk chocolate chips //
Egg-Free Bonbon Cookies, N/A, 4.1538462638855, 1 1/2 cups butter, softened // 1 1/2 cups confectioners' sugar // 2 tablespoons vanilla extract // 3 cups all-purpose flour // 1 (10 ounce) jar maraschino cherries, drained //
Brownie cookies, N/A, 3.9921875, 3/4 cup vegetable oil // 2 cups white sugar // 2/3 cup cocoa powder // 2 cups all-purpose flour // 2 teaspoons baking powder // 4 eggs // 2 teaspoons vanilla extract // 1/2 cup chopped walnuts (optional) // 1/4 cup confectioners' sugar //
Frosted Chocolate Cookies, N/A, 3.33333325386047, 2 cups all-purpose flour // 1/2 teaspoon baking soda // 1/4 teaspoon salt // 3 (1 ounce) squares unsweetened chocolate // 1 cup packed brown sugar // 1/2 cup butter // 1 egg // 3/4 cup sour cream // 1/2 cup chopped walnuts // 1 teaspoon vanilla extract //
Chocolate Frosting II, N/A, 4.05555534362793, 1/4 cup butter // 2 tablespoons cocoa powder // 2 teaspoons instant coffee granules // 3 cups sifted confectioners' sugar // 3 tablespoons milk // 1 teaspoon vanilla extract //
Twisty Cookies, N/A, 4.54545450210571, 1/2 cup white sugar // 1 cup packed brown sugar // 1/2 cup butter, softened // 2 eggs // 2 cups all-purpose flour // 1 teaspoon baking soda // 1/2 teaspoon salt // 1 cup chopped almonds // 3 cups semi-sweet chocolate chips // 2 teaspoons rum // 1/2 teaspoon whiskey //
Honeycomb Stix, N/A, 3.25, 1 (20 ounce) loaf whole wheat bread // 1 (16 ounce) jar crunchy peanut butter // 5 tablespoons honey // 1 cup vegetable oil // 1 (18 ounce) package cornflakes cereal, crumbled //
Chess Cake, N/A, 4.2857141494751, 1 (18.25 ounce) package yellow cake mix // 1/2 cup butter, softened // 3 eggs // 1 (8 ounce) package cream cheese // 4 cups confectioners' sugar //
Choc-Oat-PB Bars, N/A, 4.44444465637207, 2 cups white sugar // 1/4 cup cocoa powder // 1/2 cup evaporated milk // 1/2 cup butter, melted // 2 1/2 cups rolled oats // 1/2 cup peanut butter // 2 tablespoons vanilla extract //
Double Chocolate Crumble Bars, N/A, 4.47916650772095, 3/4 cup all-purpose flour // 2 tablespoons unsweetened cocoa powder // 1/4 teaspoon baking powder // 1/4 teaspoon salt // 1/2 cup butter // 3/4 cup white sugar // 2 eggs // 1 teaspoon vanilla extract // 2 cups miniature marshmallows // 1 cup semisweet chocolate chips // 1 cup peanut butter // 1 1/2 cups crisp rice cereal //
Sufganiyot, 1 h, 4.5625, 4 cups self-rising flour // 2 eggs // 2 (8 ounce) containers yogurt // 2 tablespoons white sugar // 1 pinch salt // 2 tablespoons vanilla sugar // 3 quarts vegetable oil for frying //
No Bake Cow Pies, N/A, 4.42857122421265, 2 cups milk chocolate chips // 1 tablespoon shortening // 1/2 cup raisins // 1/2 cup blanched slivered almonds //
Blueberry Cookies, N/A, 4.44117641448975, 2 1/2 cups all-purpose flour // 2 teaspoons baking powder // 1 pinch salt // 1/2 cup butter // 1 cup white sugar // 2 eggs, beaten // 1/2 teaspoon lemon extract // 1/2 cup milk // 1 cup fresh blueberries //
Gluten-Free Peanut Butter Cookies, 52 m, 4.52430534362793, 2 cups peanut butter // 2 cups white sugar // 4 eggs, beaten // 2 cups semi-sweet chocolate chips (optional) // 1 1/2 cups chopped pecans (optional) //
Special Cereal Bars II, N/A, 4.66666650772095, 4 cups high protein crisp rice and wheat cereal // 1 cup shredded coconut // 1 1/2 cups creamy peanut butter // 1 cup peanuts // 1 cup white sugar // 1 cup white corn syrup // 2 cups butterscotch chips // 1 cup semisweet chocolate chips //
Sweet Sourdough Cookies, N/A, 4.30000019073486, 1 cup sourdough starter // 1 3/4 cups all-purpose flour // 1/2 cup butter, softened // 1 teaspoon salt // 1/4 teaspoon baking soda // 1 cup white sugar // 2 teaspoons baking powder // 1 egg // 1 teaspoon vanilla extract //
Pecochoc Cookies, N/A, 4.19999980926514, 1/2 teaspoon baking soda // 1/2 teaspoon baking powder // 1/2 teaspoon salt // 1 3/4 cups all-purpose flour // 1 1/2 teaspoons instant coffee granules // 1/2 cup butter, softened // 1 cup packed brown sugar // 3 tablespoons white sugar // 2 eggs // 2 tablespoons milk // 2 teaspoons vanilla extract // 1/2 cup chopped pecans // 1 1/2 cups semisweet chocolate chips //
Texas Brownies I, 55 m, 4.11538457870483, 2 cups all-purpose flour // 2 cups white sugar // 1 cup butter // 4 tablespoons cocoa powder // 1 cup water // 1/2 cup buttermilk // 2 eggs, beaten // 1 teaspoon baking soda // 1 teaspoon ground cinnamon // 1 teaspoon vanilla extract //
Texas Chocolate Frosting, N/A, 4.58549213409424, 1/2 cup margarine // 4 tablespoons cocoa powder // 4 cups confectioners' sugar // 3 tablespoons milk // 1 teaspoon vanilla extract //
Coconut Chews, N/A, 3.96774196624756, 2 2/3 cups flaked coconut // 2/3 cup all-purpose flour // 1/2 teaspoon salt // 1 cup chocolate syrup // 2 teaspoons vanilla extract //
Noel Crisps, N/A, 4.59999990463257, 1/2 cup shortening // 3/4 cup white sugar // 1 egg // 1/2 teaspoon almond extract // 1 cup all-purpose flour // 1/2 teaspoon baking powder // 1/2 teaspoon salt // 1 cup semi-sweet chocolate chips // 3/4 cup flaked coconut // 3/4 cup candied cherries, chopped //
Elephant Ears, N/A, 3, 8 tablespoons melted butter // 1 cup all-purpose flour // 5 tablespoons white sugar // 1/2 teaspoon salt // 1/2 teaspoon baking powder // 1/3 cup milk // 1 teaspoon ground cinnamon //
Nutty Crispy Sugar Cookies, 1 h 10 m, 4.57446813583374, 5 cups all-purpose flour // 2 teaspoons baking soda // 2 teaspoons cream of tartar // 1/4 teaspoon salt // 1 cup butter // 2 cups white sugar // 2 eggs // 1 cup vegetable oil // 1 teaspoon vanilla extract // 3/4 cup chopped walnuts //
Sesame Raisin Cookies, N/A, 3.71428561210632, 3/4 cup water // 1/2 cup raisins // 1/2 cup sesame seeds // 1 cup brown rice flour // 1 1/4 cups rolled oats // 1/4 teaspoon salt // 1 1/8 cups unsweetened apple juice // 2 tablespoons vegetable oil // 1 teaspoon vanilla extract //
Slightly Spicy Chocolate Chip Cookies, 50 m, 4.18918895721436, 2 1/4 cups all-purpose flour // 1 teaspoon baking soda // 1 teaspoon salt // 1/8 teaspoon ground nutmeg // 1/8 teaspoon ground cinnamon // 1/8 teaspoon ground cloves // 1 cup unsalted butter // 3/4 cup white sugar // 3/4 cup packed brown sugar // 1 teaspoon vanilla extract // 1/4 teaspoon almond extract // 2 eggs // 2 cups semisweet chocolate chips //
Dangerously Delicious Dates, N/A, 2, 1/3 cup dry sherry // 1 cup dried dates // 2 tablespoons chopped walnuts // 1 tablespoon lemon zest // 2 teaspoons ground nutmeg // 2 cups milk, divided // 5 cups all-purpose flour // 1 cup dry pancake mix // 1 tablespoon baking powder // 1 cup confectioners' sugar // 2 cups packed brown sugar // 2 teaspoons salt // 2 cups applesauce // 1/2 teaspoon almond extract // 1/2 cup butter // 1 egg //
Mother's Moon Cookies, N/A, 3.33333325386047, 1 1/2 cups all-purpose flour // 3/4 cup confectioners' sugar // 1/2 teaspoon salt // 1/4 cup sweetened condensed milk // 1/2 teaspoon vanilla extract // 1/2 cup butter, softened // 1 cup chopped walnuts //
Truffle Cookies, N/A, 2, 7 (1 ounce) squares unsweetened chocolate, chopped // 10 tablespoons butter // 1/3 cup half-and-half // 1 1/4 cups confectioners' sugar // 1 tablespoon vanilla extract // 1 1/2 cups all-purpose flour // 1/8 teaspoon salt //
Chocolate Icing, N/A, 4.11111116409302, 1 cup confectioners' sugar // 2 tablespoons milk // 1 (1 ounce) square unsweetened chocolate, melted //
Lemon Pie Bars, N/A, 4.5326976776123, 2 1/4 cups all-purpose flour // 1/2 cup confectioners' sugar // 1 cup butter, softened // 4 eggs // 1 1/2 cups white sugar // 1/2 cup lemon juice // 1 tablespoon lemon zest //
Rum Sugar Cookies, 2 h 30 m, 4, 3 cups all-purpose flour // 1/2 teaspoon baking soda // 1/2 teaspoon salt // 1/2 teaspoon baking powder // 1 cup butter // 2 eggs // 1 cup white sugar // 1 teaspoon rum flavored extract // 1/2 teaspoon almond extract // 1/8 teaspoon ground nutmeg //
Rum Flavored Icing, N/A, 4.46666669845581, 1/3 cup butter // 1/4 cup milk // 2 cups sifted confectioners' sugar // 1 teaspoon rum flavored extract // 1 tablespoon hot water //
Butterscotch Apple Cookies, N/A, 4.24590158462524, 2 1/2 cups all-purpose flour // 2 teaspoons ground cinnamon // 1 teaspoon baking soda // 1/2 teaspoon salt // 1 1/3 cups packed brown sugar // 10 tablespoons butter, softened // 1 egg // 2/3 cup apple juice // 2 cups butterscotch chips // 3/4 cup grated apple // 3/4 cup chopped walnuts // 2 tablespoons butter // 1 cup confectioners' sugar //
Lemon Whippersnappers, N/A, 4.23711347579956, 1 (18.25 ounce) package lemon cake mix // 2 cups frozen whipped topping, thawed // 1 egg, beaten // 1/2 cup confectioners' sugar //
Apple Cinnamon Oatmeal Cookie, N/A, 3.73333334922791, 1 cup apple cinnamon granola // 3/4 cup all-purpose flour // 1/2 cup packed brown sugar // 1/2 cup shortening // 1/4 cup white sugar // 1 egg // 1/2 teaspoon salt // 1/2 teaspoon vanilla extract // 1/2 teaspoon baking soda //
Old Fashioned Coconut Drops, N/A, 4.42857122421265, 1 cup sifted all-purpose flour // 4 tablespoons butter // 1 teaspoon baking powder // 2 teaspoons ground cinnamon // 1/2 cup white sugar // 2 teaspoons vanilla extract // 2 cups shredded coconut // 1/2 cup raisins // 1 egg, beaten //
Ultimate Maple Snickerdoodles, 35 m, 4.5415472984314, 2 cups all-purpose flour // 1 1/2 teaspoons baking powder // 1/4 teaspoon baking soda // 1 1/2 teaspoons ground cinnamon // 1/2 cup margarine, softened // 1 cup white sugar // 3 tablespoons real maple syrup // 1 egg // 1/2 cup white sugar // 1/4 cup maple sugar //
Crunchy Date Rounds, N/A, 4.875, 2 1/2 cups all-purpose flour // 1 teaspoon baking soda // 1 cup butter // 1/2 cup packed brown sugar // 2 teaspoons vanilla extract // 1 cup white sugar // 2 eggs // 1 cup dates, pitted and chopped // 1 cup sugar frosted corn flake cereal //
Watermelon Cookie, N/A, 4.37037038803101, 2 cups all-purpose flour // 1 1/2 teaspoons baking powder // 1/2 teaspoon salt // 1/3 cup butter // 1/2 cup shortening // 3/4 cup white sugar // 1 egg // 1 tablespoon milk // 1 teaspoon vanilla extract // 3 drops red food coloring // 1/3 cup mini semi-sweet chocolate chips // 1 1/2 cups confectioners' sugar // 2 tablespoons water // 3 drops green food coloring //
Nebraska Raisin Bars, N/A, 4.16666650772095, 1 3/4 cups all-purpose flour // 1/4 teaspoon salt // 1 teaspoon baking soda // 1 teaspoon ground cinnamon // 1/2 teaspoon ground nutmeg // 1/2 teaspoon ground allspice // 1/2 teaspoon ground cloves // 1 cup raisins // 1 cup apple juice // 1/2 cup shortening // 1 egg, beaten // 1 teaspoon vanilla extract // 1 cup white sugar // 1/2 cup chopped walnuts // 4 tablespoons confectioners' sugar //
Gourmet Dog Biscuits, N/A, 4, 3 cups all-purpose flour // 3 cups whole wheat flour // 2 cups cracked wheat // 1 cup cornmeal // 1 tablespoon garlic powder // 1 tablespoon brewers' yeast // 1/2 cup dry milk powder // 3 cups beef broth // 1/8 cup milk //
Banana Drops, N/A, 3.5625, 2 1/2 cups all-purpose flour // 1/4 teaspoon baking soda // 1/4 teaspoon salt // 7/8 cup brown sugar // 1/4 teaspoon ground cinnamon // 1/2 cup butter // 1/4 teaspoon vanilla extract // 1/4 teaspoon banana extract // 2 eggs // 3 ripe bananas, mashed // 1/3 cup chopped walnuts, toasted //
Jo's Brownie Mix in a Jar, N/A, 3.66666674613953, 2 teaspoons salt // 1 1/8 cups all-purpose flour // 1/3 cup unsweetened cocoa powder // 2/3 cup packed brown sugar // 2/3 cup white sugar // 1/2 cup semisweet chocolate chips // 1/2 cup vanilla baking chips // 1/2 cup walnuts //
Chocolate Fruit and Cheese Bars, N/A, 3.66666674613953, 1 cup graham cracker crumbs // 1 cup all-purpose flour // 3 tablespoons unsweetened cocoa powder // 1 cup white sugar // 1 teaspoon ground cinnamon // 1/4 teaspoon baking soda // 1/2 cup butter, softened // 1 (8 ounce) package cream cheese, softened // 1 egg, beaten // 1 teaspoon vanilla extract // 1 (21 ounce) can apple pie filling //
Fruit Oatmeal Cookie Bars, N/A, 4.3152174949646, 1/2 cup butter, softened // 1/2 cup packed brown sugar // 1 cup all-purpose flour // 1/4 teaspoon baking soda // 1/8 teaspoon salt // 1 1/2 cups rolled oats // 1 1/2 cups any flavor fruit jam //
Coconutty Fruit Bars, N/A, 3, 1 cup all-purpose flour // 1 teaspoon baking powder // 1/2 cup butter, chilled // 2 eggs, beaten // 1 tablespoon water // 1 cup any flavor fruit jam // 2/3 cup white sugar // 1/4 cup butter, melted // 2 cups unsweetened flaked coconut // 3/4 teaspoon vanilla extract //
Swedish Ice Box Cookies, N/A, 4.75, 1 cup butter, softened // 2 eggs, beaten // 4 tablespoons caraway seed // 1 1/2 cups confectioners' sugar // 2 teaspoons vanilla extract // 3 cups sifted all-purpose flour // 2 cups chopped walnuts //
Munn Cookies, 1 h 17 m, 4.5, 3 cups all-purpose flour // 1/2 cup poppy seeds // 1 1/2 teaspoons baking powder // 1/4 teaspoon salt // 1 cup butter, softened // 2/3 cup white sugar // 1 egg, separated // 2 tablespoons lemon zest // 1/4 cup lemon juice // 1/3 cup granulated sugar for decoration //
Pfeffernusse III, N/A, 4.22222232818604, 3 cups sifted all-purpose flour // 2 teaspoons baking powder // 1 teaspoon ground cloves // 2 tablespoons ground cinnamon // 1/2 teaspoon ground nutmeg // 1 tablespoon orange zest // 1 cup chopped walnuts // 4 eggs // 2 cups white sugar //
Sweet Persimmon Fireside Cookies, N/A, 3.5, 2 cups all-purpose flour // 1/2 cup cake flour // 1 teaspoon ground cinnamon // 1 teaspoon ground ginger // 1/2 teaspoon baking soda // 1/4 teaspoon salt // 1/2 cup unsalted butter // 1 cup white sugar // 1 tablespoon lemon zest // 2 ripe persimmons, pureed // 1 egg // 1/4 cup confectioners' sugar //
